	forecast_timestamp	forecast_unix_timestamp	forecast_temperature	forecast_hours_ahead	forecast_current_timestamp	history_timestamp	history_unix_timestamp	history_temperature
3434	2020-01-30 00:00:00	1580338800	9.7	144	2020-01-24 00:00:00	2020-01-30 00:00:00	1580338800	5.4
3435	2020-01-30 01:00:00	1580342400	9.6	145	2020-01-24 00:00:00	2020-01-30 01:00:00	1580342400	4.0
3436	2020-01-30 02:00:00	1580346000	9.5	146	2020-01-24 00:00:00	2020-01-30 02:00:00	1580346000	5.0
3437	2020-01-30 03:00:00	1580349600	9.4	147	2020-01-24 00:00:00	2020-01-30 03:00:00	1580349600	3.9
3438	2020-01-30 04:00:00	1580353200	9.1	148	2020-01-24 00:00:00	2020-01-30 04:00:00	1580353200	4.0
3439	2020-01-30 05:00:00	1580356800	8.8	149	2020-01-24 00:00:00	2020-01-30 05:00:00	1580356800	5.0
3440	2020-01-30 06:00:00	1580360400	8.6	150	2020-01-24 00:00:00	2020-01-30 06:00:00	1580360400	3.5
3441	2020-01-30 07:00:00	1580364000	9.8	151	2020-01-24 00:00:00	2020-01-30 07:00:00	1580364000	4.0
3442	2020-01-30 08:00:00	1580367600	11.0	152	2020-01-24 00:00:00	2020-01-30 08:00:00	1580367600	6.0
3443	2020-01-30 09:00:00	1580371200	12.2	153	2020-01-24 00:00:00	2020-01-30 09:00:00	1580371200	9.9
3444	2020-01-30 10:00:00	1580374800	13.3	154	2020-01-24 00:00:00	2020-01-30 10:00:00	1580374800	12.0
3445	2020-01-30 11:00:00	1580378400	14.3	155	2020-01-24 00:00:00	2020-01-30 11:00:00	1580378400	14.0
3446	2020-01-30 12:00:00	1580382000	15.3	156	2020-01-24 00:00:00	2020-01-30 12:00:00	1580382000	15.3
3447	2020-01-30 13:00:00	1580385600	15.2	157	2020-01-24 00:00:00	2020-01-30 13:00:00	1580385600	16.0
3448	2020-01-30 14:00:00	1580389200	15.0	158	2020-01-24 00:00:00	2020-01-30 14:00:00	1580389200	15.0
3449	2020-01-30 15:00:00	1580392800	14.9	159	2020-01-24 00:00:00	2020-01-30 15:00:00	1580392800	14.3
3450	2020-01-30 16:00:00	1580396400	13.9	160	2020-01-24 00:00:00	2020-01-30 16:00:00	1580396400	14.0
3451	2020-01-30 17:00:00	1580400000	12.9	161	2020-01-24 00:00:00	2020-01-30 17:00:00	1580400000	13.0
3452	2020-01-30 18:00:00	1580403600	11.5	162	2020-01-24 00:00:00	2020-01-30 18:00:00	1580403600	12.1
3453	2020-01-30 19:00:00	1580407200	11.3	163	2020-01-24 00:00:00	2020-01-30 19:00:00	1580407200	12.0
3454	2020-01-30 20:00:00	1580410800	10.7	164	2020-01-24 00:00:00	2020-01-30 20:00:00	1580410800	11.0
3455	2020-01-30 21:00:00	1580414400	10.1	165	2020-01-24 00:00:00	2020-01-30 21:00:00	1580414400	11.9
3456	2020-01-30 22:00:00	1580418000	9.4	166	2020-01-24 00:00:00	2020-01-30 22:00:00	1580418000	12.0
3457	2020-01-30 23:00:00	1580421600	8.7	167	2020-01-24 00:00:00	2020-01-30 23:00:00	1580421600	12.0
3458	2020-01-31 00:00:00	1580425200	8.0	168	2020-01-24 00:00:00	2020-01-31 00:00:00	1580425200	11.4
3459	2020-01-31 01:00:00	1580428800	7.9	169	2020-01-24 00:00:00	2020-01-31 01:00:00	1580428800	11.0
3460	2020-01-31 02:00:00	1580432400	7.8	170	2020-01-24 00:00:00	2020-01-31 02:00:00	1580432400	12.0
3461	2020-01-31 03:00:00	1580436000	7.7	171	2020-01-24 00:00:00	2020-01-31 03:00:00	1580436000	11.5
3462	2020-01-31 04:00:00	1580439600	7.5	172	2020-01-24 00:00:00	2020-01-31 04:00:00	1580439600	11.0
3463	2020-01-31 05:00:00	1580443200	7.3	173	2020-01-24 00:00:00	2020-01-31 05:00:00	1580443200	11.0
3464	2020-01-31 06:00:00	1580446800	7.5	174	2020-01-24 00:00:00	2020-01-31 06:00:00	1580446800	12.0
3465	2020-01-31 07:00:00	1580450400	8.4	175	2020-01-24 00:00:00	2020-01-31 07:00:00	1580450400	12.0
3466	2020-01-31 08:00:00	1580454000	9.7	176	2020-01-24 00:00:00	2020-01-31 08:00:00	1580454000	12.0
3467	2020-01-31 09:00:00	1580457600	11.0	177	2020-01-24 00:00:00	2020-01-31 09:00:00	1580457600	13.3
3468	2020-01-31 10:00:00	1580461200	12.3	178	2020-01-24 00:00:00	2020-01-31 10:00:00	1580461200	13.0
3469	2020-01-31 11:00:00	1580464800	13.5	179	2020-01-24 00:00:00	2020-01-31 11:00:00	1580464800	14.0
3470	2020-01-31 12:00:00	1580468400	14.8	180	2020-01-24 00:00:00	2020-01-31 12:00:00	1580468400	14.2
3471	2020-01-31 13:00:00	1580472000	14.6	181	2020-01-24 00:00:00	2020-01-31 13:00:00	1580472000	15.0
3472	2020-01-31 14:00:00	1580475600	14.4	182	2020-01-24 00:00:00	2020-01-31 14:00:00	1580475600	15.0
3473	2020-01-31 15:00:00	1580479200	14.2	183	2020-01-24 00:00:00	2020-01-31 15:00:00	1580479200	14.6
3474	2020-01-31 16:00:00	1580482800	13.3	184	2020-01-24 00:00:00	2020-01-31 16:00:00	1580482800	14.0
3475	2020-01-31 17:00:00	1580486400	12.4	185	2020-01-24 00:00:00	2020-01-31 17:00:00	1580486400	14.0
3476	2020-01-31 18:00:00	1580490000	11.0	186	2020-01-24 00:00:00	2020-01-31 18:00:00	1580490000	13.3
3477	2020-01-31 19:00:00	1580493600	10.8	187	2020-01-24 00:00:00	2020-01-31 19:00:00	1580493600	13.0
3478	2020-01-31 20:00:00	1580497200	10.6	188	2020-01-24 00:00:00	2020-01-31 20:00:00	1580497200	13.0
3479	2020-01-31 21:00:00	1580500800	10.1	189	2020-01-24 00:00:00	2020-01-31 21:00:00	1580500800	12.3
3480	2020-01-31 22:00:00	1580504400	9.6	190	2020-01-24 00:00:00	2020-01-31 22:00:00	1580504400	12.0
3481	2020-01-31 23:00:00	1580508000	9.0	191	2020-01-24 00:00:00	2020-01-31 23:00:00	1580508000	11.0
3482	2020-02-01 00:00:00	1580511600	8.5	192	2020-01-24 00:00:00	2020-02-01 00:00:00	1580511600	11.3
3483	2020-02-01 01:00:00	1580515200	8.4	193	2020-01-24 00:00:00	2020-02-01 01:00:00	1580515200	11.0
3484	2020-02-01 02:00:00	1580518800	8.3	194	2020-01-24 00:00:00	2020-02-01 02:00:00	1580518800	11.0
3485	2020-02-01 03:00:00	1580522400	8.2	195	2020-01-24 00:00:00	2020-02-01 03:00:00	1580522400	10.9
3486	2020-02-01 04:00:00	1580526000	8.1	196	2020-01-24 00:00:00	2020-02-01 04:00:00	1580526000	11.0
3487	2020-02-01 05:00:00	1580529600	8.0	197	2020-01-24 00:00:00	2020-02-01 05:00:00	1580529600	11.0
3488	2020-02-01 06:00:00	1580533200	7.9	198	2020-01-24 00:00:00	2020-02-01 06:00:00	1580533200	11.6
3489	2020-02-01 07:00:00	1580536800	9.0	199	2020-01-24 00:00:00	2020-02-01 07:00:00	1580536800	12.0
3490	2020-02-01 08:00:00	1580540400	10.1	200	2020-01-24 00:00:00	2020-02-01 08:00:00	1580540400	13.0
3491	2020-02-01 09:00:00	1580544000	11.2	201	2020-01-24 00:00:00	2020-02-01 09:00:00	1580544000	13.7
3492	2020-02-01 10:00:00	1580547600	12.3	202	2020-01-24 00:00:00	2020-02-01 10:00:00	1580547600	14.0
3493	2020-02-01 11:00:00	1580551200	13.5	203	2020-01-24 00:00:00	2020-02-01 11:00:00	1580551200	14.0
3494	2020-02-01 12:00:00	1580554800	14.7	204	2020-01-24 00:00:00	2020-02-01 12:00:00	1580554800	14.2
3495	2020-02-01 13:00:00	1580558400	14.3	205	2020-01-24 00:00:00	2020-02-01 13:00:00	1580558400	15.0
3496	2020-02-01 14:00:00	1580562000	14.0	206	2020-01-24 00:00:00	2020-02-01 14:00:00	1580562000	15.0
3497	2020-02-01 15:00:00	1580565600	13.7	207	2020-01-24 00:00:00	2020-02-01 15:00:00	1580565600	14.3
3498	2020-02-01 16:00:00	1580569200	12.9	208	2020-01-24 00:00:00	2020-02-01 16:00:00	1580569200	15.0
3499	2020-02-01 17:00:00	1580572800	12.1	209	2020-01-24 00:00:00	2020-02-01 17:00:00	1580572800	14.0
3500	2020-02-01 18:00:00	1580576400	11.0	210	2020-01-24 00:00:00	2020-02-01 18:00:00	1580576400	13.3
3501	2020-02-01 19:00:00	1580580000	10.9	211	2020-01-24 00:00:00	2020-02-01 19:00:00	1580580000	13.0
3502	2020-02-01 20:00:00	1580583600	10.5	212	2020-01-24 00:00:00	2020-02-01 20:00:00	1580583600	11.0
3503	2020-02-01 21:00:00	1580587200	10.1	213	2020-01-24 00:00:00	2020-02-01 21:00:00	1580587200	9.9
3504	2020-02-01 22:00:00	1580590800	9.6	214	2020-01-24 00:00:00	2020-02-01 22:00:00	1580590800	11.0
3505	2020-02-01 23:00:00	1580594400	9.1	215	2020-01-24 00:00:00	2020-02-01 23:00:00	1580594400	11.0
3506	2020-02-02 00:00:00	1580598000	8.6	216	2020-01-24 00:00:00	2020-02-02 00:00:00	1580598000	11.6
3507	2020-02-02 01:00:00	1580601600	8.4	217	2020-01-24 00:00:00	2020-02-02 01:00:00	1580601600	12.0
3508	2020-02-02 02:00:00	1580605200	8.1	218	2020-01-24 00:00:00	2020-02-02 02:00:00	1580605200	12.0
3509	2020-02-02 03:00:00	1580608800	7.9	219	2020-01-24 00:00:00	2020-02-02 03:00:00	1580608800	11.6
3510	2020-02-02 04:00:00	1580612400	7.8	220	2020-01-24 00:00:00	2020-02-02 04:00:00	1580612400	12.0
3511	2020-02-02 05:00:00	1580616000	7.6	221	2020-01-24 00:00:00	2020-02-02 05:00:00	1580616000	12.0
3512	2020-02-02 06:00:00	1580619600	7.5	222	2020-01-24 00:00:00	2020-02-02 06:00:00	1580619600	12.0
3513	2020-02-02 07:00:00	1580623200	8.5	223	2020-01-24 00:00:00	2020-02-02 07:00:00	1580623200	12.0
3514	2020-02-02 08:00:00	1580626800	9.6	224	2020-01-24 00:00:00	2020-02-02 08:00:00	1580626800	13.0
3515	2020-02-02 09:00:00	1580630400	10.6	225	2020-01-24 00:00:00	2020-02-02 09:00:00	1580630400	14.1
3516	2020-02-02 10:00:00	1580634000	11.7	226	2020-01-24 00:00:00	2020-02-02 10:00:00	1580634000	16.0
3517	2020-02-02 11:00:00	1580637600	12.9	227	2020-01-24 00:00:00	2020-02-02 11:00:00	1580637600	16.0
